service_request_id,status,service_code,description,requested_datetime,updated_datetime,agency_responsible,agency_id,Census block
20274,closed,report_trash_can,Trash can report: Other,11/13/2022 10:49,11/21/2022 9:01,BPS: Public Trash,9153139263895,2025
21384,closed,report_trash_can,Trash can report: Other,11/23/2022 16:07,12/5/2022 9:01,BPS: Public Trash,9153139263895,4033
21398,closed,report_trash_can,Trash can report: Overflowing,11/23/2022 17:31,12/5/2022 9:01,BPS: Public Trash,9153139263895,3019
22546,closed,report_trash_can,Trash can report: Overflowing,12/1/2022 15:28,12/20/2022 12:02,BPS: Public Trash,9153139263895,4000
22612,closed,report_trash_can,Trash can report: Missing,12/1/2022 23:03,12/9/2022 9:01,BPS: Public Trash,9153139263895,3001
25220,closed,report_trash_can,Trash can report: Damaged,12/9/2022 10:27,12/20/2022 12:02,BPS: Public Trash,9153139263895,1010
25222,closed,report_trash_can,Trash can report: Damaged,12/9/2022 10:28,12/20/2022 12:02,BPS: Public Trash,9153139263895,1516
25591,closed,report_trash_can,Trash can report: Missing,12/11/2022 12:22,12/20/2022 12:02,BPS: Public Trash,9153139263895,3057
26682,closed,report_trash_can,Trash can report: Overflowing,12/13/2022 15:39,12/21/2022 12:01,BPS: Public Trash,9153139263895,3027
30763,closed,report_trash_can,Trash can report: Overflowing,12/26/2022 15:09,1/10/2023 10:01,BPS: Public Trash,9153139263895,1050
31359,closed,report_trash_can,Trash can report: Other,12/27/2022 17:41,1/10/2023 10:01,BPS: Public Trash,9153139263895,2013
37939,closed,report_trash_can,Trash can report: Overflowing,1/11/2023 10:35,1/19/2023 14:01,BPS: Public Trash,9153139263895,3011
38842,closed,report_trash_can,Trash can report: Overflowing,1/12/2023 16:08,1/20/2023 10:01,BPS: Public Trash,9153139263895,2023
42067,closed,report_trash_can,Trash can report: Overflowing,1/20/2023 14:39,1/31/2023 10:01,BPS: Public Trash,9153139263895,3005
42990,closed,report_trash_can,Trash can report: Overflowing,1/23/2023 20:22,1/31/2023 10:01,BPS: Public Trash,9153139263895,1008
42992,closed,report_trash_can,Trash can report: Overflowing,1/23/2023 20:24,1/31/2023 10:01,BPS: Public Trash,9153139263895,4008
45155,closed,report_trash_can,Trash can report: Other,1/27/2023 14:28,2/3/2023 15:01,BPS: Public Trash,9153139263895,2004
48854,closed,report_trash_can,Trash can report: Overflowing,2/6/2023 17:26,2/23/2023 14:01,BPS: Public Trash,9153139263895,2004
50192,closed,report_trash_can,Trash can report: Overflowing,2/8/2023 23:23,2/23/2023 14:01,BPS: Public Trash,9153139263895,2004
50609,closed,report_trash_can,Trash can report: Overflowing,2/9/2023 15:35,2/23/2023 14:01,BPS: Public Trash,9153139263895,1016
53256,closed,report_trash_can,Trash can report: Overflowing,2/15/2023 19:34,2/23/2023 14:01,BPS: Public Trash,9153139263895,2000
53480,closed,report_trash_can,Trash can report: Overflowing,2/16/2023 11:52,2/23/2023 14:01,BPS: Public Trash,9153139263895,4004
53810,closed,report_trash_can,Trash can report: Overflowing,2/17/2023 7:57,3/13/2023 13:01,BPS: Public Trash,9153139263895,1011
59737,closed,report_trash_can,Trash can report: Damaged,3/3/2023 11:39,3/13/2023 13:01,BPS: Public Trash,9153139263895,2020
59935,closed,report_trash_can,Trash can report: Overflowing,3/3/2023 14:40,3/13/2023 13:01,BPS: Public Trash,9153139263895,2098
61580,closed,report_trash_can,Trash can report: Other,3/7/2023 17:33,3/28/2023 12:01,BPS: Public Trash,9153139263895,2017
